% Model:              Comsol_Graphen-SPR(1).mph
% Version:            COMSOL 6.3.0.420
% Date:               Sep 4 2025, 16:34
% Dimension:          2
% Nodes:              21969
% Elements:           41816
% Expressions:        1
% Description:        Surface
% Coordinates
12694      12695     12696
12637      12696     12630
12691      12690     12697
12690      12696     12697
12690      12630     12696
12697      12696     12695
12640      12698     12643
12698      12700     12643
12698      12699     12700
12643      12700     12634
12695      12694     12701
12694      12700     12701
12694      12634     12700
12701      12700     12699
12646      12702     12649
12702      12704     12649
12702      12703     12704
12649      12704     12640
12699      12698     12705
12698      12704     12705
12698      12640     12704
12705      12704     12703
12706      12707     12709
12707      12710     12709
12707      12708     12710
12709      12710     12644
12646      12645     12711
12645      12710     12711
12645      12644     12710
12711      12710     12708
12708      12712     12711
12712      12714     12711
12712      12713     12714
12711      12714     12646
12703      12702     12715
12702      12714     12715
12702      12646     12714
12715      12714     12713
12716      12717     12719
12717      12720     12719
12717      12718     12720
12719      12720     12706
12708      12707     12721
12707      12720     12721
12707      12706     12720
12721      12720     12718
12722      12723     12725
12723      12726     12725
12723      12724     12726
12725      12726     12727
12728      12729     12731
12729      12732     12731
12729      12730     12732
12731      12732     12724
12722      12733     12723
12733      12731     12723
12733      12728     12731
12723      12731     12724
12730      12734     12736
12734      12737     12736
12734      12735     12737
12736      12737     12716
12716      12737     12717
12737      12738     12717
12737      12735     12738
12717      12738     12718
12730      12729     12734
12729      12739     12734
12729      12728     12739
12734      12739     12735
12672      12673     12740
12673      12741     12740
12673      12664     12741
12740      12741     12742
12668      12743     12666
12743      12741     12666
12743      12742     12741
12666      12741     12664
12742      12743     12744
12743      12745     12744
12743      12668     12745
12744      12745     12746
12676      12747     12674
12747      12745     12674
12747      12746     12745
12674      12745     12668
12746      12747     12748
12747      12749     12748
12747      12676     12749
12748      12749     12750
12684      12751     12682
12751      12749     12682
12751      12750     12749
12682      12749     12676
12688      12689     12752
12689      12753     12752
12689      12679     12753
12752      12753     12754
12691      12755     12693
12755      12753     12693
12755      12754     12753
12693      12753     12679
12750      12751     12756
12751      12757     12756
12751      12684     12757
12756      12757     12758
12688      12759     12686
12759      12757     12686
12759      12758     12757
12686      12757     12684
12758      12759     12760
12759      12761     12760
12759      12688     12761
12760      12761     12762
12754      12763     12752
12763      12761     12752
12763      12762     12761
12752      12761     12688
12754      12755     12764
12755      12765     12764
12755      12691     12765
12764      12765     12766
12695      12767     12697
12767      12765     12697
12767      12766     12765
12697      12765     12691
12766      12767     12768
12767      12769     12768
12767      12695     12769
12768      12769     12770
12695      12701     12769
12701      12771     12769
12701      12699     12771
12769      12771     12770
12772      12773     12774
12773      12771     12774
12773      12770     12771
12774      12771     12699
12699      12705     12774
12705      12775     12774
12705      12703     12775
12774      12775     12772
12776      12777     12778
12777      12775     12778
12777      12772     12775
12778      12775     12703
12703      12715     12778
12715      12779     12778
12715      12713     12779
12778      12779     12776
12718      12780     12721
12780      12782     12721
12780      12781     12782
12721      12782     12708
12713      12712     12783
12712      12782     12783
12712      12708     12782
12783      12782     12781
12784      12785     12786
12785      12779     12786
12785      12776     12779
12786      12779     12713
12713      12783     12786
12783      12787     12786
12783      12781     12787
12786      12787     12784
12735      12788     12738
12788      12790     12738
12788      12789     12790
12738      12790     12718
12718      12790     12780
12790      12791     12780
12790      12789     12791
12780      12791     12781
12722      12792     12733
12792      12794     12733
12792      12793     12794
12733      12794     12728
12795      12796     12797
12796      12725     12797
12796      12722     12725
12797      12725     12727
12722      12796     12792
12796      12798     12792
12796      12795     12798
12792      12798     12793
12728      12799     12739
12799      12801     12739
12799      12800     12801
12739      12801     12735
12728      12794     12799
12794      12802     12799
12794      12793     12802
12799      12802     12800
12735      12801     12788
12801      12803     12788
12801      12800     12803
12788      12803     12789
12762      12763     12804
12763      12805     12804
12763      12754     12805
12804      12805     12806
12766      12807     12764
12807      12805     12764
12807      12806     12805
12764      12805     12754
12806      12807     12808
12807      12809     12808
12807      12766     12809
12808      12809     12810
12770      12811     12768
12811      12809     12768
12811      12810     12809
12768      12809     12766
12812      12813     12814
12813      12811     12814
12813      12810     12811
12814      12811     12770
12770      12773     12814
12773      12815     12814
12773      12772     12815
12814      12815     12812
12816      12817     12818
12817      12815     12818
12817      12812     12815
12818      12815     12772
12772      12777     12818
12777      12819     12818
12777      12776     12819
12818      12819     12816
12820      12821     12822
12821      12819     12822
12821      12816     12819
12822      12819     12776
12776      12785     12822
12785      12823     12822
12785      12784     12823
12822      12823     12820
12824      12825     12826
12825      12787     12826
12825      12784     12787
12826      12787     12781
12824      12826     12827
12826      12791     12827
12826      12781     12791
12827      12791     12789
12828      12829     12830
12829      12823     12830
12829      12820     12823
12830      12823     12784
12784      12825     12830
12825      12831     12830
12825      12824     12831
12830      12831     12828
12832      12833     12834
12833      12827     12834
12833      12824     12827
12834      12827     12789
12832      12834     12835
12834      12803     12835
12834      12789     12803
12835      12803     12800
12793      12836     12802
12836      12838     12802
12836      12837     12838
12802      12838     12800
12793      12798     12839
12798      12840     12839
12798      12795     12840
12839      12840     12841
12837      12836     12842
12836      12839     12842
12836      12793     12839
12842      12839     12841
12843      12844     12845
12844      12835     12845
12844      12832     12835
12845      12835     12800
12843      12845     12846
12845      12838     12846
12845      12800     12838
12846      12838     12837
12847      12848     12849
12848      12831     12849
12848      12828     12831
12849      12831     12824
12824      12833     12849
12833      12850     12849
12833      12832     12850
12849      12850     12847
12851      12852     12853
12852      12850     12853
12852      12847     12850
12853      12850     12832
12851      12853     12854
12853      12844     12854
12853      12832     12844
12854      12844     12843
12855      12856     12857
12856      12846     12857
12856      12843     12846
12857      12846     12837
12837      12842     12858
12842      12859     12858
12842      12841     12859
12858      12859     12860
12855      12857     12861
12857      12858     12861
12857      12837     12858
12861      12858     12860
12843      12862     12854
12862      12864     12854
12862      12863     12864
12854      12864     12851
12855      12865     12856
12865      12862     12856
12865      12863     12862
12856      12862     12843
12860      12866     12861
12866      12868     12861
12866      12867     12868
12861      12868     12855
12855      12868     12865
12868      12869     12865
12868      12867     12869
12865      12869     12863
12870      12871     12873
12871      12874     12873
12871      12872     12874
12873      12874     12875
12876      12877     12879
12877      12880     12879
12877      12878     12880
12879      12880     12881
12882      12883     12884
12883      12885     12884
12883      12881     12885
12884      12885     12886
12881      12883     12879
12883      12887     12879
12883      12882     12887
12879      12887     12876
12888      12889     12890
12889      12891     12890
12889      12886     12891
12890      12891     12892
12886      12889     12884
12889      12893     12884
12889      12888     12893
12884      12893     12882
12894      12895     12896
12895      12897     12896
12895      12892     12897
12896      12897     12898
12892      12895     12890
12895      12899     12890
12895      12894     12899
12890      12899     12888
12875      12900     12901
12900      12902     12901
12900      12878     12902
12901      12902     12903
12870      12873     12904
12873      12901     12904
12873      12875     12901
12904      12901     12903
12878      12877     12902
12877      12905     12902
12877      12876     12905
12902      12905     12903
12870      12906     12871
12906      12908     12871
12906      12907     12908
12871      12908     12872
12870      12904     12906
12904      12909     12906
12904      12903     12909
12906      12909     12907
12910      12911     12913
12911      12914     12913
12911      12912     12914
12913      12914     12915
12898      12916     12918
12916      12919     12918
12916      12917     12919
12918      12919     12920
12898      12918     12896
12918      12921     12896
12918      12920     12921
12896      12921     12894
12917      12922     12924
12922      12925     12924
12922      12923     12925
12924      12925     12926
12926      12927     12924
12927      12919     12924
12927      12920     12919
12924      12919     12917
12923      12928     12930
12928      12931     12930
12928      12929     12931
12930      12931     12932
12932      12933     12930
12933      12925     12930
12933      12926     12925
12930      12925     12923
12934      12935     12936
12935      12937     12936
12935      12915     12937
12936      12937     12938
12915      12914     12937
12914      12939     12937
12914      12912     12939
12937      12939     12938
12929      12940     12941
12940      12942     12941
12940      12934     12942
12941      12942     12943
12943      12944     12941
12944      12931     12941
12944      12932     12931
12941      12931     12929
12938      12945     12936
12945      12942     12936
12945      12943     12942
12936      12942     12934
12876      12946     12905
12946      12948     12905
12946      12947     12948
12905      12948     12903
12876      12887     12946
12887      12949     12946
12887      12882     12949
12946      12949     12947
12950      12951     12952
12951      12893     12952
12951      12882     12893
12952      12893     12888
12882      12951     12949
12951      12953     12949
12951      12950     12953
12949      12953     12947
12888      12899     12954
12899      12955     12954
12899      12894     12955
12954      12955     12956
12888      12954     12952
12954      12957     12952
12954      12956     12957
12952      12957     12950
12958      12959     12960
12959      12921     12960
12959      12894     12921
12960      12921     12920
12958      12961     12959
12961      12955     12959
12961      12956     12955
12959      12955     12894
12903      12962     12909
12962      12964     12909
12962      12963     12964
12909      12964     12907
12903      12948     12962
12948      12965     12962
12948      12947     12965
12962      12965     12963
12966      12967     12968
12967      12964     12968
12967      12907     12964
12968      12964     12963
12969      12970     12972
12970      12973     12972
12970      12971     12973
12972      12973     12910
12912      12911     12974
12911      12973     12974
12911      12910     12973
12974      12973     12971
12969      12975     12977
12975      12978     12977
12975      12976     12978
12977      12978     12979
12979      12980     12977
12980      12970     12977
12980      12971     12970
12977      12970     12969
12981      12982     12984
12982      12985     12984
12982      12983     12985
12984      12985     12976
12979      12978     12986
12978      12985     12986
12978      12976     12985
12986      12985     12983
12987      12988     12990
12988      12991     12990
12988      12989     12991
12990      12991     12981
12983      12982     12992
12982      12991     12992
12982      12981     12991
12992      12991     12989
12993      12994     12996
12994      12997     12996
12994      12995     12997
12996      12997     12987
12989      12988     12998
12988      12997     12998
12988      12987     12997
12998      12997     12995
12971      12999     12974
12999      13001     12974
12999      13000     13001
12974      13001     12912
13002      13003     13004
13003      12939     13004
13003      12938     12939
13004      12939     12912
13002      13004     13005
13004      13001     13005
13004      12912     13001
13005      13001     13000
12920      12927     13006
12927      13007     13006
12927      12926     13007
13006      13007     13008
12958      12960     13009
12960      13006     13009
12960      12920     13006
13009      13006     13008
13010      13011     13012
13011      12933     13012
13011      12926     12933
13012      12933     12932
13010      13013     13011
13013      13007     13011
13013      13008     13007
13011      13007     12926
12932      12944     13014
12944      13015     13014
12944      12943     13015
13014      13015     13016
13010      13012     13017
13012      13014     13017
13012      12932     13014
13017      13014     13016
12943      12945     13018
12945      13019     13018
12945      12938     13019
13018      13019     13020
13020      13021     13018
13021      13015     13018
13021      13016     13015
13018      13015     12943
13002      13022     13003
13022      13019     13003
13022      13020     13019
13003      13019     12938
12947      13023     12965
13023      13025     12965
13023      13024     13025
12965      13025     12963
12950      13026     12953
13026      13023     12953
13026      13024     13023
12953      13023     12947
12950      12957     13026
12957      13027     13026
12957      12956     13027
13026      13027     13024
12958      13028     12961
13028      13030     12961
13028      13029     13030
12961      13030     12956
12958      13009     13028
13009      13031     13028
13009      13008     13031
13028      13031     13029
12956      13030     13027
13030      13032     13027
13030      13029     13032
13027      13032     13024
12963      13033     12968
13033      13035     12968
13033      13034     13035
12968      13035     12966
12963      13025     13033
13025      13036     13033
13025      13024     13036
13033      13036     13034
13034      13037     13035
13037      13039     13035
13037      13038     13039
13035      13039     12966
13040      13041     13043
13041      13044     13043
13041      13042     13044
13043      13044     12993
12995      12994     13045
12994      13044     13045
12994      12993     13044
13045      13044     13042
13046      13047     13049
13047      13050     13049
13047      13048     13050
13049      13050     13040
13042      13041     13051
13041      13050     13051
13041      13040     13050
13051      13050     13048
13052      13053     13055
13053      13056     13055
13053      13054     13056
13055      13056     13046
13054      13057     13056
13057      13047     13056
13057      13048     13047
13056      13047     13046
12971      12980     13058
12980      13059     13058
12980      12979     13059
13058      13059     13060
13000      12999     13061
12999      13058     13061
12999      12971     13058
13061      13058     13060
13062      13063     13064
13063      12986     13064
13063      12979     12986
13064      12986     12983
13062      13065     13063
13065      13059     13063
13065      13060     13059
13063      13059     12979
12989      13066     12992
13066      13068     12992
13066      13067     13068
12992      13068     12983
13062      13064     13069
13064      13068     13069
13064      12983     13068
13069      13068     13067
12995      13070     12998
13070      13072     12998
13070      13071     13072
12998      13072     12989
13067      13066     13073
13066      13072     13073
13066      12989     13072
13073      13072     13071
13042      13074     13045
13074      13076     13045
13074      13075     13076
13045      13076     12995
13075      13077     13076
13077      13070     13076
13077      13071     13070
13076      13070     12995
13078      13079     13081
13079      13082     13081
13079      13080     13082
13081      13082     13052
13054      13053     13083
13053      13082     13083
13053      13052     13082
13083      13082     13080
13084      13085     13087
13085      13088     13087
13085      13086     13088
13087      13088     13089
13086      13090     13092
13090      13093     13092
13090      13091     13093
13092      13093     13078
13080      13079     13094
13079      13093     13094
13079      13078     13093
13094      13093     13091
13084      13095     13085
13095      13090     13085
13095      13091     13090
13085      13090     13086
13060      13096     13061
13096      13098     13061
13096      13097     13098
13061      13098     13000
13020      13022     13099
13022      13100     13099
13022      13002     13100
13099      13100     13101
13002      13005     13100
13005      13102     13100
13005      13000     13102
13100      13102     13101
13000      13098     13102
13098      13103     13102
13098      13097     13103
13102      13103     13101
13010      13104     13013
13104      13106     13013
13104      13105     13106
13013      13106     13008
13010      13017     13104
13017      13107     13104
13017      13016     13107
13104      13107     13105
13008      13106     13031
13106      13108     13031
13106      13105     13108
13031      13108     13029
13016      13021     13109
13021      13110     13109
13021      13020     13110
13109      13110     13111
13016      13109     13107
13109      13112     13107
13109      13111     13112
13107      13112     13105
13020      13099     13110
13099      13113     13110
13099      13101     13113
13110      13113     13111
13024      13114     13036
13114      13116     13036
13114      13115     13116
13036      13116     13034
13029      13117     13032
13117      13114     13032
13117      13115     13114
13032      13114     13024
13029      13108     13117
13108      13118     13117
13108      13105     13118
13117      13118     13115
13119      13120     13122
13120      13123     13122
13120      13121     13123
13122      13123     13038
13034      13124     13037
13124      13122     13037
13124      13119     13122
13037      13122     13038
13034      13116     13124
13116      13125     13124
13116      13115     13125
13124      13125     13119
13048      13126     13051
13126      13128     13051
13126      13127     13128
13051      13128     13042
13075      13074     13129
13074      13128     13129
13074      13042     13128
13129      13128     13127
13054      13130     13057
13130      13132     13057
13130      13131     13132
13057      13132     13048
13131      13133     13132
13133      13126     13132
13133      13127     13126
13132      13126     13048
13134      13135     13136
13135      13083     13136
13135      13054     13083
13136      13083     13080
13134      13137     13135
13137      13130     13135
13137      13131     13130
13135      13130     13054
13062      13138     13065
13138      13140     13065
13138      13139     13140
13065      13140     13060
13067      13141     13069
13141      13138     13069
13141      13139     13138
13069      13138     13062
13060      13140     13096
13140      13142     13096
13140      13139     13142
13096      13142     13097
13071      13143     13073
13143      13145     13073
13143      13144     13145
13073      13145     13067
13067      13145     13141
13145      13146     13141
13145      13144     13146
13141      13146     13139
13075      13147     13077
13147      13149     13077
13147      13148     13149
13077      13149     13071
13075      13129     13147
13129      13150     13147
13129      13127     13150
13147      13150     13148
13071      13149     13143
13149      13151     13143
13149      13148     13151
13143      13151     13144
13152      13153     13155
13153      13156     13155
13153      13154     13156
13155      13156     13089
13084      13087     13157
13087      13156     13157
13087      13089     13156
13157      13156     13154
13158      13159     13160
13159      13157     13160
13159      13084     13157
13160      13157     13154
13080      13094     13161
13094      13162     13161
13094      13091     13162
13161      13162     13163
13134      13136     13164
13136      13161     13164
13136      13080     13161
13164      13161     13163
13084      13165     13095
13165      13167     13095
13165      13166     13167
13095      13167     13091
13091      13167     13162
13167      13168     13162
13167      13166     13168
13162      13168     13163
13158      13169     13159
13169      13165     13159
13169      13166     13165
13159      13165     13084
13170      13171     13173
13171      13174     13173
13171      13172     13174
13173      13174     13121
13121      13120     13173
13120      13175     13173
13120      13119     13175
13173      13175     13170
13176      13177     13179
13177      13180     13179
13177      13178     13180
13179      13180     13172
13172      13171     13179
13171      13181     13179
13171      13170     13181
13179      13181     13176
13097      13142     13182
13142      13183     13182
13142      13139     13183
13182      13183     13184
13097      13185     13103
13185      13187     13103
13185      13186     13187
13103      13187     13101
13186      13185     13188
13185      13182     13188
13185      13097     13182
13188      13182     13184
13111      13113     13189
13113      13190     13189
13113      13101     13190
13189      13190     13191
13186      13192     13187
13192      13190     13187
13192      13191     13190
13187      13190     13101
13105      13193     13118
13193      13195     13118
13193      13194     13195
13118      13195     13115
13111      13196     13112
13196      13193     13112
13196      13194     13193
13112      13193     13105
13191      13197     13189
13197      13196     13189
13197      13194     13196
13189      13196     13111
13198      13199     13200
13199      13175     13200
13199      13170     13175
13200      13175     13119
13198      13200     13201
13200      13125     13201
13200      13119     13125
13201      13125     13115
13115      13195     13201
13195      13202     13201
13195      13194     13202
13201      13202     13198
13131      13203     13133
13203      13205     13133
13203      13204     13205
13133      13205     13127
13127      13205     13150
13205      13206     13150
13205      13204     13206
13150      13206     13148
13134      13207     13137
13207      13209     13137
13207      13208     13209
13137      13209     13131
13134      13164     13207
13164      13210     13207
13164      13163     13210
13207      13210     13208
13131      13209     13203
13209      13211     13203
13209      13208     13211
13203      13211     13204
13184      13183     13212
13183      13213     13212
13183      13139     13213
13212      13213     13214
13144      13215     13146
13215      13213     13146
13215      13214     13213
13146      13213     13139
13144      13151     13216
13151      13217     13216
13151      13148     13217
13216      13217     13218
13218      13219     13216
13219      13215     13216
13219      13214     13215
13216      13215     13144
13184      13212     13220
13212      13221     13220
13212      13214     13221
13220      13221     13222
13218      13217     13223
13217      13224     13223
13217      13148     13224
13223      13224     13225
13204      13226     13206
13226      13224     13206
13226      13225     13224
13206      13224     13148
13227      13228     13230
13228      13231     13230
13228      13229     13231
13230      13231     13178
13178      13177     13230
13177      13232     13230
13177      13176     13232
13230      13232     13227
13233      13234     13236
13234      13237     13236
13234      13235     13237
13236      13237     13229
13229      13228     13236
13228      13238     13236
13228      13227     13238
13236      13238     13233
13152      13239     13241
13239      13242     13241
13239      13240     13242
13241      13242     13243
13154      13153     13244
13153      13241     13244
13153      13152     13241
13244      13241     13243
13240      13245     13247
13245      13248     13247
13245      13246     13248
13247      13248     13249
13249      13250     13247
13250      13242     13247
13250      13243     13242
13247      13242     13240
13251      13252     13254
13252      13255     13254
13252      13253     13255
13254      13255     13246
13253      13256     13255
13256      13248     13255
13256      13249     13248
13255      13248     13246
13154      13244     13257
13244      13258     13257
13244      13243     13258
13257      13258     13259
13158      13160     13260
13160      13257     13260
13160      13154     13257
13260      13257     13259
13158      13261     13169
13261      13263     13169
13261      13262     13263
13169      13263     13166
13158      13260     13261
13260      13264     13261
13260      13259     13264
13261      13264     13262
13166      13265     13168
13265      13267     13168
13265      13266     13267
13168      13267     13163
13208      13210     13268
13210      13267     13268
13210      13163     13267
13268      13267     13266
13166      13263     13265
13263      13269     13265
13263      13262     13269
13265      13269     13266
13270      13271     13272
13271      13181     13272
13271      13176     13181
13272      13181     13170
13170      13199     13272
13199      13273     13272
13199      13198     13273
13272      13273     13270
13274      13275     13276
13275      13232     13276
13275      13227     13232
13276      13232     13176
13176      13271     13276
13271      13277     13276
13271      13270     13277
13276      13277     13274
13191      13278     13197
13278      13280     13197
13278      13279     13280
13197      13280     13194
13186      13281     13192
13281      13278     13192
13281      13279     13278
13192      13278     13191
13184      13220     13282
13220      13283     13282
13220      13222     13283
13282      13283     13279
13186      13188     13281
13188      13282     13281
13188      13184     13282
13281      13282     13279
13284      13285     13286
13285      13273     13286
13285      13270     13273
13286      13273     13198
13198      13202     13286
13202      13287     13286
13202      13194     13287
13286      13287     13284
13194      13280     13287
13280      13288     13287
13280      13279     13288
13287      13288     13284
13208      13289     13211
13289      13291     13211
13289      13290     13291
13211      13291     13204
13204      13291     13226
13291      13292     13226
13291      13290     13292
13226      13292     13225
13266      13293     13268
13293      13289     13268
13293      13290     13289
13268      13289     13208
13222      13294     13283
13294      13296     13283
13294      13295     13296
13283      13296     13279
13218      13223     13297
13223      13298     13297
13223      13225     13298
13297      13298     13299
13214      13300     13221
13300      13301     13221
13300      13299     13301
13221      13301     13222
13218      13297     13219
13297      13300     13219
13297      13299     13300
13219      13300     13214
13222      13301     13294
13301      13302     13294
13301      13299     13302
13294      13302     13295
13303      13304     13305
13304      13298     13305
13304      13299     13298
13305      13298     13225
13225      13292     13305
13292      13306     13305
13292      13290     13306
13305      13306     13303
13307      13308     13310
13308      13311     13310
13308      13309     13311
13310      13311     13251
13253      13252     13312
13252      13311     13312
13252      13251     13311
13312      13311     13309
13313      13314     13316
13314      13317     13316
13314      13315     13317
13316      13317     13307
13315      13318     13317
13318      13308     13317
13318      13309     13308
13317      13308     13307
13319      13320     13322
13320      13323     13322
13320      13321     13323
13322      13323     13313
13315      13314     13324
13314      13323     13324
13314      13313     13323
13324      13323     13321
13325      13326     13328
13326      13329     13328
13326      13327     13329
13328      13329     13319
13321      13320     13330
13320      13329     13330
13320      13319     13329
13330      13329     13327
13331      13332     13334
13332      13335     13334
13332      13333     13335
13334      13335     13325
13327      13326     13336
13326      13335     13336
13326      13325     13335
13336      13335     13333
13337      13338     13340
13338      13341     13340
13338      13339     13341
13340      13341     13331
13333      13332     13342
13332      13341     13342
13332      13331     13341
13342      13341     13339
13343      13344     13346
13344      13347     13346
13344      13345     13347
13346      13347     13235
13235      13234     13346
13234      13348     13346
13234      13233     13348
13346      13348     13343
13349      13350     13351
13350      13238     13351
13350      13233     13238
13351      13238     13227
13227      13275     13351
13275      13352     13351
13275      13274     13352
13351      13352     13349
13353      13354     13355
13354      13348     13355
13354      13343     13348
13355      13348     13233
13233      13350     13355
13350      13356     13355
13350      13349     13356
13355      13356     13353
13249      13357     13250
13357      13359     13250
13357      13358     13359
13250      13359     13243
13259      13258     13360
13258      13359     13360
13258      13243     13359
13360      13359     13358
13361      13362     13363
13362      13256     13363
13362      13249     13256
13363      13256     13253
13361      13364     13362
13364      13357     13362
13364      13358     13357
13362      13357     13249
13309      13365     13312
13365      13367     13312
13365      13366     13367
13312      13367     13253
13361      13363     13368
13363      13367     13368
13363      13253     13367
13368      13367     13366
13358      13369     13360
13369      13371     13360
13369      13370     13371
13360      13371     13259
13262      13264     13372
13264      13371     13372
13264      13259     13371
13372      13371     13370
13266      13269     13373
13269      13374     13373
13269      13262     13374
13373      13374     13375
13266      13373     13293
13373      13376     13293
13373      13375     13376
13293      13376     13290
13262      13372     13374
13372      13377     13374
13372      13370     13377
13374      13377     13375
13378      13379     13380
13379      13277     13380
13379      13274     13277
13380      13277     13270
13270      13285     13380
13285      13381     13380
13285      13284     13381
13380      13381     13378
13382      13383     13384
13383      13352     13384
13383      13349     13352
13384      13352     13274
13274      13379     13384
13379      13385     13384
13379      13378     13385
13384      13385     13382
13386      13387     13388
13387      13381     13388
13387      13378     13381
13388      13381     13284
13284      13288     13388
13288      13389     13388
13288      13279     13389
13388      13389     13386
13295      13390     13296
13390      13389     13296
13390      13386     13389
13296      13389     13279
13375      13391     13376
13391      13393     13376
13391      13392     13393
13376      13393     13290
13303      13306     13394
13306      13393     13394
13306      13290     13393
13394      13393     13392
13395      13396     13397
13396      13302     13397
13396      13295     13302
13397      13302     13299
13398      13399     13400
13399      13390     13400
13399      13386     13390
13400      13390     13295
13395      13401     13396
13401      13400     13396
13401      13398     13400
13396      13400     13295
13303      13402     13304
13402      13404     13304
13402      13403     13404
13304      13404     13299
13395      13397     13405
13397      13404     13405
13397      13299     13404
13405      13404     13403
13303      13394     13402
13394      13406     13402
13394      13392     13406
13402      13406     13403
13407      13408     13410
13408      13411     13410
13408      13409     13411
13410      13411     13337
13339      13338     13412
13338      13411     13412
13338      13337     13411
13412      13411     13409
13413      13414     13416
13414      13417     13416
13414      13415     13417
13416      13417     13407
13415      13418     13417
13418      13408     13417
13418      13409     13408
13417      13408     13407
13419      13420     13422
13420      13423     13422
13420      13421     13423
13422      13423     13413
13415      13414     13424
13414      13423     13424
13414      13413     13423
13424      13423     13421
13315      13425     13318
13425      13427     13318
13425      13426     13427
13318      13427     13309
13366      13365     13428
13365      13427     13428
13365      13309     13427
13428      13427     13426
13429      13430     13431
13430      13324     13431
13430      13315     13324
13431      13324     13321
13429      13432     13430
13432      13425     13430
13432      13426     13425
13430      13425     13315
13327      13433     13330
13433      13435     13330
13433      13434     13435
13330      13435     13321
13429      13431     13436
13431      13435     13436
13431      13321     13435
13436      13435     13434
13333      13437     13336
13437      13439     13336
13437      13438     13439
13336      13439     13327
13438      13440     13439
13440      13433     13439
13440      13434     13433
13439      13433     13327
13441      13442     13443
13442      13342     13443
13442      13333     13342
13443      13342     13339
13441      13444     13442
13444      13437     13442
13444      13438     13437
13442      13437     13333
13339      13412     13445
13412      13446     13445
13412      13409     13446
13445      13446     13447
13441      13443     13448
13443      13445     13448
13443      13339     13445
13448      13445     13447
13449      13450     13452
13450      13453     13452
13450      13451     13453
13452      13453     13345
13345      13344     13452
13344      13454     13452
13344      13343     13454
13452      13454     13449
13455      13456     13458
13456      13459     13458
13456      13457     13459
13458      13459     13451
13451      13450     13458
13450      13460     13458
13450      13449     13460
13458      13460     13455
13461      13462     13463
13462      13454     13463
13462      13449     13454
13463      13454     13343
13343      13354     13463
13354      13464     13463
13354      13353     13464
13463      13464     13461
13465      13466     13467
13466      13356     13467
13466      13353     13356
13467      13356     13349
13349      13383     13467
13383      13468     13467
13383      13382     13468
13467      13468     13465
13469      13470     13471
13470      13464     13471
13470      13461     13464
13471      13464     13353
13353      13466     13471
13466      13472     13471
13466      13465     13472
13471      13472     13469
13361      13473     13364
13473      13475     13364
13473      13474     13475
13364      13475     13358
13361      13368     13473
13368      13476     13473
13368      13366     13476
13473      13476     13474
13358      13475     13369
13475      13477     13369
13475      13474     13477
13369      13477     13370
13426      13478     13428
13478      13480     13428
13478      13479     13480
13428      13480     13366
13366      13480     13476
13480      13481     13476
13480      13479     13481
13476      13481     13474
13370      13477     13482
13477      13483     13482
13477      13474     13483
13482      13483     13484
13370      13482     13377
13482      13485     13377
13482      13484     13485
13377      13485     13375
13484      13486     13485
13486      13488     13485
13486      13487     13488
13485      13488     13375
13392      13391     13489
13391      13488     13489
13391      13375     13488
13489      13488     13487
13490      13491     13492
13491      13385     13492
13491      13382     13385
13492      13385     13378
13378      13387     13492
13387      13493     13492
13387      13386     13493
13492      13493     13490
13494      13495     13496
13495      13468     13496
13495      13465     13468
13496      13468     13382
13382      13491     13496
13491      13497     13496
13491      13490     13497
13496      13497     13494
13498      13499     13500
13499      13493     13500
13499      13490     13493
13500      13493     13386
13398      13501     13399
13501      13500     13399
13501      13498     13500
13399      13500     13386
13487      13502     13489
13502      13504     13489
13502      13503     13504
13489      13504     13392
13392      13504     13406
13504      13505     13406
13504      13503     13505
13406      13505     13403
13398      13506     13501
13506      13508     13501
13506      13507     13508
13501      13508     13498
13398      13401     13506
13401      13509     13506
13401      13395     13509
13506      13509     13507
13395      13405     13509
13405      13510     13509
13405      13403     13510
13509      13510     13507
13511      13512     13513
13512      13510     13513
13512      13507     13510
13513      13510     13403
13511      13513     13514
13513      13505     13514
13513      13403     13505
13514      13505     13503
13515      13516     13518
13516      13519     13518
13516      13517     13519
13518      13519     13419
13421      13420     13520
13420      13519     13520
13420      13419     13519
13520      13519     13517
13515      13521     13523
13521      13524     13523
13521      13522     13524
13523      13524     13525
13525      13526     13523
13526      13516     13523
13526      13517     13516
13523      13516     13515
13409      13418     13527
13418      13528     13527
13418      13415     13528
13527      13528     13529
13447      13446     13530
13446      13527     13530
13446      13409     13527
13530      13527     13529
13531      13532     13533
13532      13424     13533
13532      13415     13424
13533      13424     13421
13531      13534     13532
13534      13528     13532
13534      13529     13528
13532      13528     13415
13517      13535     13520
13535      13537     13520
13535      13536     13537
13520      13537     13421
13531      13533     13538
13533      13537     13538
13533      13421     13537
13538      13537     13536
13429      13539     13432
13539      13541     13432
13539      13540     13541
13432      13541     13426
13434      13542     13436
13542      13539     13436
13542      13540     13539
13436      13539     13429
13426      13541     13478
13541      13543     13478
13541      13540     13543
13478      13543     13479
13438      13544     13440
13544      13546     13440
13544      13545     13546
13440      13546     13434
13434      13546     13542
13546      13547     13542
13546      13545     13547
13542      13547     13540
13441      13548     13444
13548      13550     13444
13548      13549     13550
13444      13550     13438
13447      13551     13448
13551      13548     13448
13551      13549     13548
13448      13548     13441
13545      13544     13552
13544      13550     13552
13544      13438     13550
13552      13550     13549
